SMILES,IC50 uM,pIC50,MIC uM,pMIC,Activity,Binding,Class,logS,logD,hERG pIC50,BBB log([brain]:[blood]),BBB category,P-gp category,PPB90 category,logP,MW,HBD,HBA,TPSA,Flexibility,Rotatable Bonds,PAINS count,Ames,pCC50,P450.1A2,P450.2C19,P450.2C8,P450.2C9,P450.2D6,P450.2E1,P450.3A4,Catechol,Benzodioxane,Azide,Aminothiazole,Hydroquinone,Michael Acceptors,Anil_Nh_Alk_A,Anil_Nh_Alk_B,Anil_Di_Alk_B,Anil_Di_alk_C,Anil_Di_alk_E,Indole_3Yl_Alk_A,Sulfonamide_A,Het_65,Mannich_A,Imini_One_A,Dyes5A,Quinone_D,Ene_Rhod_A,Keto_Keto_Beta_A,Het_Pyridiniums_A,Pyrrole_A,Pyrrole_B,Het_Thio_66_A,Azo_A,pIC50_raw,label_cls
COC(=O)C#Cc1cc(C(F)(F)F)cc2c(=O)nc(N3CCN(CC4CCCCC4)CC3)sc12,"0,14",6.85,10,5,Active,Covalent,Benzothiazinones,1.3,3.09,6.668,-0.4746,0,1,1,4.723,493.5,0,6,62.74,0.1892,7,0,0,,0.016,0.07,0.086,0.024,0.15,0.004,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,1
N#Cc1ccc2c(=O)nc(N3CCN(CC4CCCCC4)CC3)sc2n1,"7,72",5.11,>12,"<4,92",Not Active,Covalent,Benzothiazinones,2.461,2.511,6.253,-0.7051,0,1,0,2.641,369.5,0,6,73.12,0.1379,4,0,0,,0.066,0.076,0.068,0.026,0.26,0.012,0.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11,0
O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2nc(Cl)ncc12,>20,4.0,>20,"<4,70",Not Active,Covalent,Benzothiazinones,2.132,2.661,6.364,-0.5358,0,1,1,3.835,379.9,0,6,62.22,0.1071,3,0,0,,0.126,0.054,0.072,0.036,0.23,0.02,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
N#Cc1ncc2c(=O)nc(N3CCN(CC4CCCCC4)CC3)sc2n1,>20,4.0,,"5,17",Active,Covalent,Benzothiazinones,2.449,2.157,6.291,-0.7692,0,1,0,2.964,370.5,0,7,86.01,0.1379,4,0,0,,0.114,0.062,0.06,0.028,0.232,0.014,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1
N#Cc1cc(C(F)(F)F)cc2c(=O)nc(N3CCN(CC4CCCCC4)CC3)sc12,"1,7",5.77,,"6,8",Active,Covalent,Benzothiazinones,1.393,3.208,6.789,-0.3822,0,1,1,4.597,436.5,0,5,60.23,0.1515,5,0,0,,0.054,0.078,0.056,0.036,0.288,0.01,0.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77,1
COC(=O)CCc1cc(C(F)(F)F)cc2c(=O)nc(N3CCN(CC4CCCCC4)CC3)sc12,"5,4",5.27,>9,"<5,05",Not Active,Covalent,Benzothiazinones,1.506,3.172,6.806,-0.4794,0,1,1,4.825,497.6,0,6,62.74,0.2162,8,0,0,,0.036,0.066,0.09,0.022,0.146,0.006,0.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27,0
N#CCCc1cc(C(F)(F)F)cc2c(=O)nc(N3CCN(CC4CCCCC4)CC3)sc12,"13,2",4.88,>9,"<5,05",Not Active,Covalent,Benzothiazinones,1.319,3.354,7.002,-0.3905,0,1,1,4.818,464.5,0,5,60.23,0.2,7,0,0,,0.048,0.074,0.06,0.038,0.234,0.008,0.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,0
NC(=O)CCc1cc(C(F)(F)F)cc2c(=O)nc(N3CCN(CC4CCCCC4)CC3)sc12,"16,7",4.78,>9,"<5,05",Not Active,Covalent,Benzothiazinones,1.676,2.775,6.167,-1.064,0,1,1,4.108,482.6,1,6,79.53,0.1944,7,0,0,,0.04,0.076,0.082,0.03,0.136,0.004,0.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78,0
COCCN1CCN(C(=O)c2sc3c([N+](=O)[O-])cc(C(F)(F)F)cc3[n+]2[O-])CC1,"0,027",7.57,69,"7,16",Active,Covalent,Nitrobenzothiazoles,2.814,1.475,5.896,-0.7085,0,1,0,2.07,434.4,0,9,104.1,0.2258,7,0,1,,0.052,0.076,0.128,0.02,0.146,0.004,0.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.57,1
O=C(c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-])N1CCCCC1,"0,095",7.02,,"7,1",Active,Covalent,Nitrobenzothiazoles,1.358,3.082,5.642,-0.6661,0,0,0,3.082,375.3,0,7,91.59,0.1481,4,0,1,4.619788758,0.112,0.122,0.018,0.126,0.11,0.018,0.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02,1
O=C(NCc1ccccn1)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-],"0,026",7.59,,"7,3",Active,Covalent,Nitrobenzothiazoles,0.5325,2.814,4.546,-0.7946,0,0,1,2.814,398.3,1,8,113.3,0.2069,6,0,1,,0.114,0.132,0.018,0.226,0.058,0.01,0.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.59,1
C[C@H](NC(=O)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-])C(=O)N1CCCC1,"0,06",7.22,46,"7,34",Active,Covalent,Nitrobenzothiazoles,1.639,2.618,4.679,-1.053,0,1,0,2.618,432.4,1,9,120.7,0.2258,7,0,1,,0.088,0.152,0.04,0.128,0.12,0.006,0.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.22,1
O=[N+]([O-])c1cc(C(F)(F)F)cc2c1sc(C1=NCCO1)[n+]2[O-],"0,276",6.56,,"5,92",Active,Covalent,Nitrobenzothiazoles,1.813,2.809,5.04,-0.6878,0,0,0,2.809,333.2,0,7,92.87,0.125,3,0,1,,0.176,0.146,0.01,0.138,0.084,0.018,0.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.56,1
COCCN1CCN(C(=O)c2nc3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,"0,247",6.61,502,"6,3",Active,Covalent,Nitrobenzothiazoles,2.824,1.553,5.955,-0.6039,0,1,0,2.427,418.4,0,8,91.49,0.2333,7,0,1,4.045757491,0.07,0.072,0.11,0.022,0.15,0.004,0.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.61,1
O=C(c1nc2c(C(F)(F)F)ccc([N+](=O)[O-])c2s1)N1CCCCC1,"0,213",6.67,1948,"5,71",Active,Covalent,Nitrobenzothiazoles,1.379,3.491,5.811,-0.5399,0,0,0,3.491,359.3,0,6,79.02,0.1538,4,0,1,,0.1,0.124,0.024,0.126,0.13,0.012,0.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,1
O=C(NCc1ccccn1)c1nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1,"0,452",6.34,157,"6,8",Active,Covalent,Nitrobenzothiazoles,0.8801,2.975,4.833,-0.7155,0,0,1,2.975,382.3,1,7,100.7,0.2143,6,0,1,,0.114,0.114,0.016,0.212,0.066,0.008,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.34,1
O=C(c1nc2c(C(F)(F)F)ccc([N+](=O)[O-])c2s1)N1CCOCC1,"0,3",6.52,277,"6,56",Active,Covalent,Nitrobenzothiazoles,2.039,2.394,5.437,-0.6666,0,1,0,2.394,361.3,0,7,88.25,0.1538,4,0,1,,0.122,0.124,0.03,0.118,0.138,0.02,0.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52,1
COCCN1CCN(C(=O)c2nc3cc(C(F)(F)F)c(C)c([N+](=O)[O-])c3s2)CC1,"1,7",5.77,4625,"5,33",Active,Covalent,Nitrobenzothiazoles,2.638,1.706,5.942,-0.5874,0,1,0,2.807,432.4,0,8,91.49,0.2258,7,0,1,,0.084,0.072,0.1,0.014,0.152,0.002,0.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77,1
Cc1c(C(F)(F)F)cc2nc(C(=O)N3CCCCC3)sc2c1[N+](=O)[O-],"2,2",5.66,,"6,17",Active,Covalent,Nitrobenzothiazoles,1.089,3.907,5.697,-0.5329,0,0,0,3.907,373.4,0,6,79.02,0.1481,4,0,1,,0.124,0.106,0.016,0.126,0.124,0.004,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66,1
Cc1c(C(F)(F)F)cc2nc(C(=O)NCc3ccccn3)sc2c1[N+](=O)[O-],"1,2",5.92,757,"6,12",Active,Covalent,Nitrobenzothiazoles,0.5909,3.376,4.822,-0.7063,0,0,1,3.376,396.3,1,7,100.7,0.2069,6,0,1,,0.094,0.104,0.014,0.208,0.064,0.002,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92,1
O=C(NCc1ccccn1)c1nc2cc(C(F)(F)F)ccc2s1,>100,4.0,>95,"<4,02",Not Active,Covalent,Nitrobenzothiazoles,1.58,3.079,4.916,-0.4686,1,0,1,3.079,337.3,1,4,54.88,0.2,5,0,0,,0.16,0.132,0.024,0.178,0.062,0.026,0.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
N#Cc1cc([N+](=O)[O-])c2sc(C(=O)N3CCCCC3)nc2c1,"1,8",5.74,3162,"5,5",Active,Covalent,Nitrobenzothiazoles,1.82,2.001,5.379,-0.8443,0,0,0,2.001,316.3,0,7,102.8,0.1667,4,0,1,,0.168,0.13,0.018,0.166,0.096,0.012,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74,1
CNC(=O)c1cc([N+](=O)[O-])c2sc(C(=O)N3CCCCC3)nc2c1,53,4.28,9.485e+04,"4,02",Not Active,Covalent,Nitrobenzothiazoles,2.701,1.37,4.864,-0.859,0,0,0,1.37,348.4,1,8,108.1,0.1923,5,0,1,,0.12,0.124,0.024,0.174,0.13,0.008,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0
Cc1c(C(F)(F)F)cc2nc(C(=O)N[C@@H](CCO)C(=O)N3CCCCC3)sc2c1[N+](=O)[O-],"1,2",5.92,1475,"5,83",Active,Covalent,Nitrobenzothiazoles,1.839,2.968,5.136,-1.213,0,1,0,2.968,474.5,2,9,128.3,0.2647,9,0,1,,0.094,0.11,0.056,0.124,0.132,0.008,0.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92,1
Cc1c(C(F)(F)F)cc2nc(C3=NCCO3)sc2c1[N+](=O)[O-],"3,9",5.41,2.415e+04,"4,62",Not Active,Covalent,Nitrobenzothiazoles,1.596,3.668,5.089,-0.5438,0,0,0,3.668,331.3,0,6,80.3,0.125,3,0,1,,0.188,0.126,0.01,0.112,0.1,0.016,0.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41,0
O=C(N[C@@H](CO)C(=O)N1CCCC1)c1nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1,"0,349",6.46,809,"6,09",Active,Covalent,Nitrobenzothiazoles,2.223,1.995,4.596,-1.216,0,1,0,1.995,432.4,2,9,128.3,0.2581,8,0,1,,0.09,0.138,0.048,0.144,0.124,0.01,0.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.46,1
Cc1c(C(F)(F)F)cc2nc(C(=O)N[C@@H](CO)C(=O)N3CCCC3)sc2c1[N+](=O)[O-],"1,2",5.92,,"5,65",Active,Covalent,Nitrobenzothiazoles,1.99,2.393,4.583,-1.211,0,1,0,2.393,446.4,2,9,128.3,0.25,8,0,1,,0.096,0.114,0.054,0.13,0.136,0.012,0.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92,1
O=C([C@@H]1COC(c2nc3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)=N1)N1CCCC1,"0,654",6.18,3378,"5,47",Active,Covalent,Nitrobenzothiazoles,1.471,2.916,5.267,-1.018,0,1,0,2.916,414.4,0,8,100.6,0.1613,5,0,1,4.086186148,0.064,0.134,0.038,0.096,0.114,0.004,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.18,1
Cc1c(C(F)(F)F)cc2nc(C3=N[C@@H](C(=O)N4CCCC4)CO3)sc2c1[N+](=O)[O-],"1,2",5.92,4669,"5,33",Active,Covalent,Nitrobenzothiazoles,1.238,3.32,5.257,-0.9979,0,1,0,3.32,428.4,0,8,100.6,0.1563,5,0,1,,0.092,0.118,0.034,0.078,0.126,0.004,0.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92,1
O=C(c1nc2cc(C(F)(F)F)cc(-[n+]3cc(O)on3)c2s1)N1CCCCC1,"28,2",4.55,,"4,1",Not Active,Covalent,Nitrobenzothiazoles,1.842,1.039,5.788,-1.309,0,1,1,3.054,399.4,1,7,83.34,0.1333,4,0,0,,0.088,0.1,0.07,0.142,0.138,0.01,0.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0
O=C(O)c1cc(C(F)(F)F)cc2nc(C(=O)N3CCCCC3)sc12,>100,4.0,>89,"<4,05",Not Active,Covalent,Nitrobenzothiazoles,1.954,0.2443,4.849,-0.9959,0,0,0,3.009,358.3,1,5,70.5,0.1538,4,0,0,,0.102,0.13,0.028,0.184,0.118,0.014,0.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
O=[N+]([O-])c1cc(C(F)(F)F)cc2nc(CN3CCOCC3)sc12,"5,2",5.28,>92,"<4,04",Not Active,Covalent,Nitrobenzothiazoles,2.372,2.268,5.842,-0.2273,0,1,0,3.207,347.3,0,6,71.18,0.16,4,0,1,,0.128,0.096,0.06,0.036,0.22602,0.006,0.44798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28,0
COCc1nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1,"5,9",5.23,>109,"<3,96",Not Active,Covalent,Nitrobenzothiazoles,2.282,3.535,5.178,-0.4391,0,0,1,3.535,292.2,0,5,67.94,0.2,4,0,1,,0.27398,0.128,0.012,0.082,0.118,0.02,0.36602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23,0
O=C(NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1)OCC1CC1,"0,01",8.0,,"6,113509275",Active,Non-covalent,Benzothiazoles,1.154,3.431,4.447,-0.9863,0,1,1,3.431,401.5,2,7,97.39,0.3,9,0,1,,0.06,0.16,0.064,0.232,0.106,0.002,0.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1
O=C(NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1)OCC1CCC1,"0,098",7.01,,"5,521433504",Active,Non-covalent,Benzothiazoles,0.9642,3.732,4.569,-0.991,0,1,1,3.732,415.5,2,7,97.39,0.2903,9,0,1,,0.056,0.156,0.066,0.218,0.114,0.002,0.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01,1
O=C(NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1)OCC1CCCC1,"22,38",4.65,>250,"< 3,60",Not Active,Non-covalent,Benzothiazoles,0.7802,4.029,4.672,-0.9951,0,1,1,4.029,429.5,2,7,97.39,0.2813,9,0,0,,0.054,0.142,0.07,0.2,0.116,0.002,0.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0
O=C(NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1)OCC1CCCCC1,>64,4.0,>250,"< 3,60",Not Active,Non-covalent,Benzothiazoles,0.5523,4.493,4.801,-0.9941,0,1,1,4.493,443.5,2,7,97.39,0.2727,9,0,0,,0.056,0.14,0.074,0.198,0.114,0.002,0.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
O=C(NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1)OC1CCC1,"18,57",4.73,>250,"< 3,60",Not Active,Non-covalent,Benzothiazoles,1.054,3.537,4.462,-0.9883,0,1,1,3.537,401.5,2,7,97.39,0.2667,8,0,0,,0.066,0.154,0.062,0.258,0.096,0.002,0.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,0
CS(=O)(=O)c1cc([N+](=O)[O-])c2sc(N3CCN(CC4CCC(F)(F)CC4)CC3)nc(=O)c2c1,"1,1",5.96,,"7,522878745",Active,Covalent,Benzothiazinones,1.668,2.801,6.547,-0.9536,0,1,1,2.854,502.6,0,9,116.4,0.1389,5,0,1,,0.018,0.05,0.088,0.034,0.192,0.01,0.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96,1
CS(=O)(=O)c1cc([N+](=O)[O-])c2sc(N3CCN(CC4CCOCC4)CC3)nc(=O)c2c1,"10,3",4.99,,"6,292429824",Active,Covalent,Benzothiazinones,2.403,1.951,6.149,-1.071,0,1,0,1.587,468.5,0,10,125.6,0.1471,5,0,1,,0.04,0.064,0.084,0.02,0.176,0.006,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99,1
CS(=O)(=O)c1cc([N+](=O)[O-])c2sc(N3CCN(CC4CCCCC4)C4(CC4)C3)nc(=O)c2c1,"3,9",5.41,,"7,397940009",Active,Covalent,Benzothiazinones,1.769,2.595,6.725,-0.8652,0,1,1,2.934,492.6,0,9,116.4,0.1351,5,0,1,,0.028,0.058,0.082,0.036,0.19,0.006,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41,1
CS(=O)(=O)c1cc([N+](=O)[O-])c2sc(N3CCCN(CC4CCCCC4)CC3)nc(=O)c2c1,"1,1",5.96,,"7,15490196",Active,Covalent,Benzothiazinones,1.9,2.534,6.597,-0.9686,0,1,1,3.139,480.6,0,9,116.4,0.1429,5,0,1,,0.03,0.06,0.074,0.038,0.198,0.006,0.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96,1
CS(=O)(=O)c1cc([N+](=O)[O-])c2sc(N3CCCN(CC4CCCC4)CC3)nc(=O)c2c1,"4,4",5.36,,"6,823908741",Active,Covalent,Benzothiazinones,2.064,2.52,6.464,-0.9826,0,1,0,2.63,466.6,0,9,116.4,0.1471,5,0,1,,0.032,0.052,0.074,0.034,0.202,0.006,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36,1
CC(C)CN1CCCN(c2nc(=O)c3cc(S(C)(=O)=O)cc([N+](=O)[O-])c3s2)CC1,"1,3",5.89,,"7,15490196",Active,Covalent,Benzothiazinones,2.288,2.294,6.143,-0.9038,0,1,0,2.16,440.5,0,9,116.4,0.1613,5,0,1,,0.046,0.05,0.1,0.02,0.2,0.006,0.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.89,1
CS(=O)(=O)c1cc([N+](=O)[O-])c2sc(N3CCN(S(=O)(=O)C4CC4)CC3)nc(=O)c2c1,"7,1",5.15,,"6,522878745",Active,Covalent,Benzothiazinones,1.801,1.387,5.801,-1.318,0,1,0,1.407,474.5,0,11,150.5,0.1515,5,0,1,,0.098,0.078,0.034,0.136,0.162,0.012,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15,1
CCCCS(=O)(=O)N1CCN(c2nc(=O)c3cc(S(C)(=O)=O)cc([N+](=O)[O-])c3s2)CC1,"1,4",5.85,,"7,045757491",Active,Covalent,Benzothiazinones,1.722,1.759,5.97,-1.297,0,1,0,1.774,490.6,0,11,150.5,0.2121,7,0,1,,0.098,0.1,0.03,0.156,0.15,0.01,0.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.85,1
CCS(=O)(=O)N1CCN(c2nc(=O)c3cc(S(C)(=O)=O)cc([N+](=O)[O-])c3s2)CC1,"6,7",5.17,,"6,585026652",Active,Covalent,Benzothiazinones,2.003,1.354,5.661,-1.3,0,1,0,1.27,462.5,0,11,150.5,0.1613,5,0,1,,0.13,0.092,0.03,0.144,0.156,0.008,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17,1
CS(=O)(=O)c1cc([N+](=O)[O-])c2sc(N3CCCN(S(=O)(=O)C4CC4)CC3)nc(=O)c2c1,"16,7",4.78,,"6,026872146",Active,Covalent,Benzothiazinones,1.653,1.484,5.953,-1.318,0,1,0,1.638,488.6,0,11,150.5,0.1471,5,0,1,,0.088,0.082,0.034,0.136,0.166,0.01,0.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78,1
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,"13,2",4.879426069,,,Not Active,Non-covalent,AVMT,0.1475,3.327,4.957,-0.4303,0,1,0,3.327,875.1,3,14,170.1,0.1176,8,0,1,,0.024,0.03,0.07,0.03,0.012,0.0,0.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.879426069,0
CCC1OC2(CCC1C)CC1CC(C/C=C(\C)CC(C)/C=C/C=C3\COC4/C(=N/O)C(C)=CC(C(=O)O1)C34O)O2,"25,5",4.59345982,,,Not Active,Non-covalent,AVMT,-0.08663,4.07,5.072,-0.2362,0,1,0,4.07,555.7,2,8,106.8,0.02273,1,0,0,,0.03,0.04,0.056,0.048,0.014,0.002,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59345982,0
CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,"6,1",5.214670165,,,Not Active,Non-covalent,AVMT,0.1708,3.892,5.223,-0.1592,0,1,0,3.892,639.8,2,9,116.0,0.06,3,0,0,,0.052,0.034,0.088,0.034,0.014,0.01,0.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.214670165,0
CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)[C@@H]1O,"2,6",5.585026652,,"5,283996656",Active,Non-covalent,AVMT,-0.3438,3.862,5.155,-0.3998,0,1,0,3.862,770.0,3,12,154.7,0.06557,4,0,0,,0.022,0.036,0.064,0.03,0.014,0.004,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.585026652,1
