SMILES,Rank,Reward,QED,MW,LogP,HBD,HBA,TPSA,Lipinski,Violations,Pretraining,Run,Scaffold
O=C(N/N=C/c1ccc(OCc2ccc(F)cc2)cc1)c1ccccc1,727,0.2513134181499481,0.5368823087727477,348.377,4.168600000000003,1,3,50.69,True,0,500k,500k (1),O=C(N/N=C/c1ccc(OCc2ccccc2)cc1)c1ccccc1
CN(C)c1ncc(C(=O)O)nc1-c1ccc2c(c1)OCCO2,728,0.251132607460022,0.9227323837919517,301.30200000000013,1.6789999999999998,1,6,84.78000000000002,True,0,100k,MS (1),c1cnc(-c2ccc3c(c2)OCCO3)cn1
CNC(=O)c1ccc(NC(=O)N(C)CC#CC(C)(C)C)cc1,729,0.2509310245513916,0.8429154652340732,301.39,2.5594,2,2,61.440000000000005,True,0,100k,MS (1),c1ccccc1
CCCNC(=O)OCC1CCCCC1,730,0.2505794763565063,0.7556294953918499,199.29399999999993,2.7029000000000014,1,2,38.33,True,0,100k,4th (1),C1CCCCC1
CNCc1cc(OCc2ccccc2)ccc1Cl,731,0.2504015266895294,0.8873441356422013,261.752,3.6384000000000025,1,2,21.259999999999998,True,0,500k,500k (1),c1ccc(COc2ccccc2)cc1
CN(C)Cc1nc2ccc(OCC(S)CCOc3ccnc(CCOc4ccc(F)c(F)c4)n3)cc2[nH]1,732,0.2503879070281982,0.2474765059083853,529.6130000000003,4.460500000000005,2,8,85.39000000000001,False,1,500k,500k (1),c1ccc(OCCc2nccc(OCCCCOc3ccc4nc[nH]c4c3)n2)cc1
CCN(C)CCNC(=O)c1cc(O)cc(Br)c1,733,0.2502084970474243,0.8722904965668051,301.18399999999997,1.8362,2,3,52.57000000000001,True,0,100k,4th (1),c1ccccc1
CCC1C(c2ccc(-c3ccccc3)cc2C)CCN1C1CCNC1,734,0.2501750886440277,0.8794371788805923,334.5070000000001,4.591820000000005,1,2,15.27,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ccc(-c2ccc(C3CCN(C4CCNC4)C3)cc2)cc1
CC(=O)N[C@H]1CC2C1CC1=CN2CNCC1,735,0.2498711794614792,0.674283636361019,221.30399999999995,0.4199999999999997,2,3,44.37,True,0,100k,3rd (1),C1=C2CCNCN1C1CCC1C2
O=[N+]([O-])C1=CC=CN2CCC(CCOc3ccccc3Cl)NCC2C=C1,736,0.2491335123777389,0.6307976597735838,375.85600000000017,3.385500000000002,1,5,67.64,True,0,100k,MS (1),C1=CC=CN2CCC(CCOc3ccccc3)NCC2C=C1
CSc1ccc(C(=N[CH]NC(C)=O)c2ccc(-c3cccc(Cl)c3)cc2N(C)C=O)cc1,737,0.2485935091972351,0.27505936297292294,464.9980000000002,5.414290000000005,1,4,61.77,False,1,100k,4th (1),N=C(c1ccccc1)c1ccc(-c2ccccc2)cc1
CNC1=NC(=O)c2cc[nH]c2C1Nc1cncc2ccccc12,738,0.2478880584239959,0.6791260931801733,305.34100000000007,2.4878,3,4,82.16999999999999,True,0,100k,3rd (1),O=C1N=CC(Nc2cncc3ccccc23)c2[nH]ccc21
CCC1CN(CC(=O)O)CCC1C(=O)C1=CC=CCN(Cl)C1,739,0.2478076964616775,0.782355805781309,326.82399999999996,1.9401999999999997,1,4,60.85000000000001,True,0,100k,MS (1),O=C(C1=CC=CCNC1)C1CCNCC1
COc1cccc(CC(CCN(C)C)C(COC2=CCCC=C2)CN2CCCC2)c1.O=C(O)C(=O)O,740,0.247784823179245,0.4150615359533284,502.65200000000027,3.923700000000002,2,6,99.54,False,1,100k,MS (1),C1=CC(OCC(CCc2ccccc2)CN2CCCC2)=CCC1
CC(C)[C@H]1C[C@H](C(=O)O)C[C@@H](c2ccc3c(c2)OCO3)O1,741,0.2475638687610626,0.9274186304123957,292.3310000000001,2.9922000000000013,1,4,64.99000000000001,True,0,100k,MS (1),c1cc2c(cc1[C@@H]1CCCCO1)OCO2
Cc1cccc(C)c1C(=O)NCCCCCNc1ccc(C(=O)N2CCCCC2)cc1,742,0.2463294565677642,0.5638014767734058,421.58500000000026,4.941740000000005,2,3,61.440000000000005,True,0,100k,4th (1),O=C(NCCCCCNc1ccc(C(=O)N2CCCCC2)cc1)c1ccccc1
C/C(=C\C(=O)Nc1ccc(Br)cc1)c1cccnc1,743,0.246089830994606,0.8728707582174299,317.186,3.8861000000000026,1,2,41.99,True,0,100k,4th (1),O=C(C=Cc1cccnc1)Nc1ccccc1
C=Cc1c(C(=O)NC(Cn2ccnc2)OCCC=CC(Cl)=CC#N)ccc2ccnc(O)c12,744,0.2458047270774841,0.20199964840355877,463.92500000000024,4.1451800000000025,2,7,113.06,True,0,100k,4th (1),O=C(NCCn1ccnc1)c1ccc2ccncc2c1
CCSCCCCOP(=O)([O-])Oc1cc(C)ccc1O,745,0.2456881701946258,0.5564098894078906,319.33900000000006,3.097720000000002,1,6,78.82000000000001,True,0,100k,MS (1),c1ccccc1
CCOC(=O)c1cc(-c2ccc(Cl)cc2)n(C)c1C,746,0.2443183660507202,0.7985851039771786,277.75100000000003,3.8306200000000024,0,3,31.23,True,0,500k,500k (1),c1ccc(-c2ccc[nH]2)cc1
CCC(CC)c1cnc(Oc2ccc(S(C)(=O)=O)cc2)nc1-c1ccccc1,747,0.2442091554403305,0.5459212361790422,396.5120000000001,5.243000000000005,0,5,69.15,False,1,500k,500k (1),c1ccc(Oc2nccc(-c3ccccc3)n2)cc1
CN(C)C=C1C=CC(CCNC2CCN(C(=O)c3cn(C)c4cc(Cl)ccc34)C2)=C1,748,0.2437928318977356,0.7623638217873014,424.97600000000017,3.9676000000000027,1,4,40.51,True,0,100k,4th (1),C=C1C=CC(CCNC2CCN(C(=O)c3c[nH]c4ccccc34)C2)=C1
COc1cccc(NCc2ccccc2)ncncc1,749,0.2436034977436065,0.9235774755710123,267.332,3.221700000000002,1,4,47.040000000000006,True,0,100k,4th (1),c1cccc(NCc2ccccc2)ncncc1
COCCOCn1cnc2c(N)ncnc21,750,0.2428264915943145,0.7192454352423532,223.236,0.029000000000000248,1,7,88.08,True,0,100k,4th (1),c1ncc2nc[nH]c2n1
C=C(OC)C(OC)=C(Br)C(=CC1OC(C)C=CC(=CC2C=CC=C3OCC=C3O2)CC1=O)OC,751,0.2424074560403823,0.3402541016456258,533.4150000000002,4.911800000000005,0,7,72.45000000000002,False,1,100k,3rd (1),O=C1COCC=CC(=CC2C=CC=C3OCC=C3O2)C1
COC(=O)c1ccc(-c2ccnc(NC(=O)Cc3ccsc3)c2)cc1,752,0.242350161075592,0.7097304464060373,352.415,3.7779000000000016,1,5,68.28999999999999,True,0,100k,MS (1),O=C(Cc1ccsc1)Nc1cc(-c2ccccc2)ccn1
N#CN/C(=N\C1CNC(=O)Nc2ccc(Cl)c(Cl)c2C1)c1ccc(Cl)cc1,753,0.2421723008155822,0.29300531277563674,422.7030000000002,4.210480000000002,3,3,89.31,True,0,100k,3rd (1),O=C1NCC(N=Cc2ccccc2)Cc2ccccc2N1
Cn1cnc2c(NCc3cccc(F)c3)nc(N)nc21,754,0.2416541576385498,0.7580076825342376,272.28700000000003,1.6966999999999997,2,6,81.65,True,0,500k,500k (1),c1ccc(CNc2ncnc3[nH]cnc23)cc1
Clc1ccc2[nH]ccc2n1,755,0.240860641002655,0.5765007695034577,152.58399999999997,2.2162999999999995,1,1,28.68,True,0,100k,4th (1),c1cnc2cc[nH]c2c1
CCC1=CC(N)=C(c2cc3ccccc3s2)N=CNCC1CC,756,0.2406776845455169,0.8712750558358755,325.4810000000001,4.522700000000003,2,4,50.41,True,0,100k,MS (1),C1=CCCNC=NC(c2cc3ccccc3s2)=C1
CN1C(=N)C2=CNCC(C2)C1NC1=CC=COC=C1,757,0.2400810420513153,0.6976462981628893,258.325,1.2596700000000003,3,4,60.38,True,0,100k,MS (1),N=C1NC(NC2=CC=COC=C2)C2CNC=C1C2
NCCC1=CC(C2=CNC=CC=COC3C=C23)CC2CN(CC(=O)N3CCOCC3)CC2C1=CC=CCl,758,0.2400394976139068,0.5552511298346002,525.0930000000004,3.206900000000001,2,6,80.06,False,1,100k,3rd (1),C=C1C=CC(C2=CNC=CC=COC3C=C23)CC2CN(CC(=O)N3CCOCC3)CC12
CCN1CC(=O)c2ccc(NC)c(c2)NC(=O)C=C1Cc1ccc(CSC)cc1,759,0.2399058938026428,0.7496643001708784,409.5550000000002,4.174600000000003,2,5,61.44,True,0,100k,MS (1),O=C1C=C(Cc2ccccc2)NCC(=O)c2cccc(c2)N1
CN1CCCNCCCC=CC=CC(N)(N(Cc2ccccc2)Cc2ccc(Cl)cc2N)CCOC1,760,0.2396847605705261,0.3964454912762255,512.1420000000002,4.761300000000003,3,6,79.78,False,1,100k,4th (1),C1=CCCCNCCCNCOCCC(N(Cc2ccccc2)Cc2ccccc2)C=C1
CC1Cc2c(O)ccc(O)c2CN1,761,0.2392255216836929,0.5232206759119099,179.21899999999997,1.132,3,3,52.489999999999995,True,0,100k,3rd (1),c1ccc2c(c1)CCNC2
CC1=C[SH](C2=NCC=NN2)C(C(=O)O)=CC(C(C)(C)C)=C1C,762,0.2389705926179886,0.6494087713830482,321.446,3.1811000000000016,3,4,74.05,True,0,100k,4th (1),C1=CC=C[SH](C2=NCC=NN2)C=C1
COC(=O)[C]C12SC(c3ccccc3)C[C@@H]1C(=O)N2O,763,0.2385622560977935,0.5210312744433719,291.32800000000003,1.66279,1,5,66.84,True,0,500k,500k (1),O=C1NC2SC(c3ccccc3)C[C@H]12
O=C(Cc1ccc(F)cc1)c1ccccn1,764,0.2385230362415313,0.7365579759514023,215.227,2.6461000000000006,0,2,29.96,True,0,100k,3rd (1),O=C(Cc1ccccc1)c1ccccn1
Cc1ccccc1C(C(=O)c1ccccc1)C1C=CC=CC(C)C1,765,0.2382516860961914,0.6582879274921335,316.444,5.729920000000005,0,1,17.07,False,1,100k,3rd (1),O=C(c1ccccc1)C(c1ccccc1)C1C=CC=CCC1
C=Cc1ncnc2c1nc(CCc1ccccc1)n2Cc1ccc2ccccc2c1,766,0.2372692823410034,0.3868305995249939,390.4900000000001,5.456000000000005,0,4,43.6,False,1,500k,500k (1),c1ccc(CCc2nc3cncnc3n2Cc2ccc3ccccc3c2)cc1
CCOC(=O)c1ncn(-c2ccccc2N(C)C=O)c1C,767,0.2372626066207885,0.6225627466334506,287.319,1.9500199999999999,0,5,64.43,True,0,500k,500k (1),c1ccc(-n2ccnc2)cc1
C1=CC(c2ccccc2)=NC(N2CCOCC2)=CCO1,768,0.2366936802864074,0.8258655596452212,270.33199999999994,2.1932,0,4,34.06,True,0,100k,MS (1),C1=CC(c2ccccc2)=NC(N2CCOCC2)=CCO1
Cc1ccc(Cl)cc1-c1cc(Cl)c(O)cc1CCC(O)CO,769,0.2356960475444793,0.7714471076543306,341.23400000000015,3.9602200000000036,3,3,60.69,True,0,100k,4th (1),c1ccc(-c2ccccc2)cc1
CC(C)C(O)C(=O)OC(C)(C)C,770,0.23554627597332,0.6425746730728791,174.23999999999998,1.345,1,3,46.53,True,0,100k,3rd (1),
CCN1CCC(NC(=O)CCc2ccccc2)CC1,771,0.2355013489723205,0.8801724889042442,260.38100000000003,2.2196999999999996,1,2,32.34,True,0,100k,MS (1),O=C(CCc1ccccc1)NC1CCNCC1
CCCN(CCC)C(=O)Nc1ccc(F)c(Br)c1,772,0.234485849738121,0.8652807937935523,317.202,4.242100000000003,1,1,32.34,True,0,100k,3rd (1),c1ccccc1
N#CN/C(=N\CCNC/C=C/c1ccc(Cl)cc1N)c1ccc(-n2cccn2)cc1,773,0.2342248558998108,0.12976544768414908,419.9200000000002,3.228180000000001,3,6,104.05,True,0,500k,500k (1),C(=NCCNC/C=C/c1ccccc1)c1ccc(-n2cccn2)cc1
CCCCCc1ncc(CCO)c(N)n1,774,0.23419751226902,0.6931532737499672,209.293,1.3262999999999998,2,4,72.03,True,0,100k,3rd (1),c1cncnc1
COC1=C(O)C(=CC2=C(OC)C(C(C)=O)=COC2)C(OC(C(=O)O)c2ccc(OC)c(OC)c2)=C1,775,0.2332707345485687,0.5067710862515586,486.47300000000024,3.489600000000002,2,9,129.98000000000002,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),C1=COCC(C=C2C=CC=C2OCc2ccccc2)=C1
C=CC1=C(c2cccc(O)c2)C(c2ccc(O)cc2)=CC2(OC)COC=CC=C12,776,0.2331905961036682,0.7772033874298593,386.4470000000002,4.990100000000004,2,4,58.92,True,0,100k,4th (1),C1=COCC2C=C(c3ccccc3)C(c3ccccc3)=CC2=C1
CCOC(=O)N[CH]C(=O)NCC=CC(=NC=C1C=NC(CC=C(C)C)=C1)c1ccccc1,777,0.2331011146306991,0.42643225925154843,433.5320000000002,4.264490000000004,2,5,92.14999999999999,True,0,100k,MS (1),C1=CC(=CN=Cc2ccccc2)C=N1
CC1=C(C=O)CC(C)(CCC(C)C)C=CC(OCc2ccccc2)=C1,778,0.233092576265335,0.5694892268786186,338.4910000000001,6.0049000000000055,0,2,26.3,False,1,100k,ppo_generated_molecules_hybrid_rakib sir (1),C1=CCCC=CC(OCc2ccccc2)=C1
O=[SH](=O)N1CCC2c3c(sc4ccccc34)CC21,779,0.2328006327152252,0.8121610368907656,279.386,2.1417,1,3,37.38,True,0,100k,MS (1),c1ccc2c3c(sc2c1)CC1NCCC31
COc1ccccc1OCC(O)C1CCN(c2ncccc2OC)CCN1,780,0.232701301574707,0.7650785736551019,373.45300000000015,1.7069999999999992,2,7,76.08,True,0,100k,4th (1),c1ccc(OCCC2CCN(c3ccccn3)CCN2)cc1
O=C1CC=CC=CC(=Nc2cc(Cl)ccc2C(F)(F)F)N1,781,0.2316117584705352,0.8354102079505871,314.694,4.0211000000000015,1,2,41.46,True,0,100k,MS (1),O=C1CC=CC=CC(=Nc2ccccc2)N1
O=c1[nH]c2ccccc2nc1CN1CCCC1,782,0.2312766909599304,0.8489988264542259,229.2829999999999,1.5189,1,3,48.99,True,0,100k,4th (1),O=c1[nH]c2ccccc2nc1CN1CCCC1
O=CC1CC=C(c2ccc(O)cc2)C(C(=O)O)=CNc2cccc(Cl)c21,783,0.2311443388462066,0.7058427989884162,369.80400000000003,4.195800000000002,3,4,86.63,True,0,100k,4th (1),C1=CC(c2ccccc2)=CCCc2ccccc2N1
COc1ccccc1C1OCCC(N)(c2ccccc2)C1=O,784,0.2300121188163757,0.9455965448641809,297.354,2.5799000000000003,1,4,61.550000000000004,True,0,100k,MS (1),O=C1C(c2ccccc2)CCOC1c1ccccc1
O=C(C=C(Cl)Cl)N(Cc1ccc(Br)cc1)c1ccncn1,785,0.2293263971805572,0.7430491105452661,387.064,4.091300000000002,0,3,46.09,True,0,100k,3rd (1),c1ccc(CNc2ccncn2)cc1
C.COC=CCC1=C(C(=O)OCc2ccc(-c3ccccc3)cc2)c2ncnn2C1OC.[K+],786,0.2293219268321991,0.2827448060285878,472.6060000000001,1.7909999999999993,0,7,75.47000000000001,True,0,100k,MS (1),O=C(OCc1ccc(-c2ccccc2)cc1)C1=CCn2ncnc21
COc1cc(Cl)cc(NCCc2ccccc2)n1,787,0.2292830049991607,0.8968093913501015,262.74,3.398200000000002,1,3,34.15,True,0,100k,MS (1),c1ccc(CCNc2ccccn2)cc1
Cc1cccc(C(=O)N(C)N(O)C=O)c1Cl,788,0.2291920036077499,0.49623407211551984,242.66199999999998,1.48302,1,3,60.85,True,0,100k,3rd (1),c1ccccc1
C[CH]C=C1C=C(CC(C)=O)C1C(=O)Nc1ccc2ncccc2c1C,789,0.229012444615364,0.8932627222570376,333.4110000000001,4.167610000000003,1,3,59.06,True,0,100k,4th (1),C=C1C=CC1C(=O)Nc1ccc2ncccc2c1
Oc1ccc2c(c1-c1ccccc1)CCC=NOC(O)CNC[C@@H](O)CO2,790,0.2285005450248718,0.6070225825754743,372.4210000000001,1.6554999999999995,4,7,103.54,True,0,100k,4th (1),C1=NOCCNCCCOc2cccc(-c3ccccc3)c2CC1
Oc1ccc(/C=C/C2=CC=CC=C3C=CCC=C32)cc1,791,0.228008359670639,0.8157672155068283,260.33599999999996,4.714300000000004,1,1,20.23,True,0,100k,MS (1),C1=CC=C(/C=C/c2ccccc2)C2=CCC=CC2=C1
NC1=NC(=O)N2CCC[C@H]2S(=O)(=O)N2Cc3ccccc3C[C@H]2C(=O)C(=CC2CC3N[C@H](C2)[C@H]3O)CCCC=CC=C1,792,0.2279655635356903,0.42449195979851234,593.75,2.545300000000001,3,7,145.4,False,1,100k,MS (1),O=C1C(=CC2CC3C[C@@H](C2)N3)CCCC=CC=CC=NC(=O)N2CCC[C@H]2S(=O)(=O)N2Cc3ccccc3C[C@@H]12
Cc1cc2cc(c1)CO[CH][C@@H](C(=O)[O-])O[CH][C@@H](NC(=O)CCc1ccccn1)[CH]2,793,0.2264385223388672,0.813610950799144,394.4270000000002,1.048889999999999,1,6,100.58,True,0,100k,4th (1),O=C(CCc1ccccn1)N[C@@H]1[CH]OC[CH]OCc2cccc(c2)[CH]1
O=C(O)c1ccc(S(=O)(=O)O)cc1,794,0.2263724207878112,0.686072281400036,202.18699999999998,0.6315000000000001,2,3,91.67,True,0,100k,MS (1),c1ccccc1
O=C1Nc2[nH]c(-c3ccccc3)nc2C(CN2COc3ccccc32)N1,795,0.2235015034675598,0.6798379921223265,347.3780000000001,3.109400000000001,3,4,82.28,True,0,100k,MS (1),O=C1Nc2[nH]c(-c3ccccc3)nc2C(CN2COc3ccccc32)N1
CCCOP(=O)(OCC)[N+](C)(C)C.[I-],796,0.222703605890274,0.4736031479651218,337.138,-0.7321999999999977,0,3,35.53,True,0,100k,MS (1),
CCCC(=O)C=C1N=C2C(NC(C)=O)=CC=C(C(=O)O)N2C1=O,797,0.2224268764257431,0.715503789334928,317.30100000000004,0.48229999999999995,2,5,116.13999999999999,True,0,100k,MS (1),C=C1N=C2C=CC=CN2C1=O
O=C(O)[C@H](Cc1ccccc1)NC(=O)C(O)(Cn1cncn1)NCCOc1cc(Cl)cc(Cl)c1,798,0.2204707860946655,0.21455197398363196,508.3620000000002,1.7541999999999998,4,8,138.6,False,1,100k,MS (1),O=C(NCCc1ccccc1)C(Cn1cncn1)NCCOc1ccccc1
COc1cc(O)cc(N)c1C(C#CC1CC1)(c1ccc(F)cc1)c1ccccc1N1CCN(c2ccccc2)CC1,799,0.220178484916687,0.17111728628688255,547.6740000000001,6.196500000000007,2,5,61.96000000000001,False,2,100k,3rd (1),C(#CC(c1ccccc1)(c1ccccc1)c1ccccc1N1CCN(c2ccccc2)CC1)C1CC1
[CH][C@]1(C)CC[C@H](OC(C)=O)[C@H]2C=CC/C=C/[C@H](C)C(=O)O[CH][C](C)CC[C]([CH]CC1[C@@H](O)C1(C)CCCCCCCCCCCC1)C(=CC(=O)C=C[CH]OC(C)=O)C2,800,0.2199078798294067,0.11706179759861567,802.1260000000003,11.29103999999999,1,8,116.20000000000002,False,2,100k,MS (1),C=C1C[C@@H]2C=CC/C=C/CC(=O)O[CH][CH]CC[C]1[CH]CC(CC1CCCCCCCCCCCC1)CCCC2
ClC=CC=C1COc2cccc(c2)OCOC=N1,801,0.2195008844137191,0.7833281029835044,265.69599999999997,3.0966000000000014,0,4,40.05,True,0,100k,MS (1),C=C1COc2cccc(c2)OCOC=N1
CCOc1c(OC)cc2c(c1OC)CC=C1CC(=O)C=C(C(=O)O)C(O)=C2CO1,802,0.2194072604179382,0.7733922987802426,402.39900000000017,2.8120000000000003,2,7,111.52000000000001,True,0,100k,4th (1),O=C1C=CC=C2COC(=CCc3ccccc32)C1
O=C(O)c1ccc(OCCc2ccccc2)c(O)c1,803,0.2193279862403869,0.8649121959005344,258.27299999999997,2.711900000000001,2,3,66.76,True,0,100k,4th (1),c1ccc(CCOc2ccccc2)cc1
Oc1ccccc1N1CCN(CC2CCN(Cc3ccccc3)CCO2)NC1,804,0.2180486172437667,0.8274901070398922,382.5080000000001,2.2674000000000003,2,6,51.21,True,0,100k,4th (1),c1ccc(CN2CCOC(CN3CCN(c4ccccc4)CN3)CC2)cc1
CN(C)C(=O)Oc1ccc2c(c1)C(=CN)C(/C=C/Br)O2,805,0.217557281255722,0.8998522442105087,339.18899999999996,2.7162000000000015,1,4,64.79,True,0,100k,MS (1),C=C1COc2ccccc21
CCCCOc1ccc(-n2nc(Nc3ccncc3)nc2N)cc1,806,0.2170991003513336,0.6487172279044342,324.388,3.1670000000000007,2,7,90.88,True,0,100k,3rd (1),c1ccc(-n2cnc(Nc3ccncc3)n2)cc1
Cc1ccc2c(c1)C(N1CCOCC1)=Nc1c(O)cccc1CC(C)O2,807,0.2162421345710754,0.7891479619530389,352.434,3.434520000000002,1,5,54.290000000000006,True,0,100k,MS (1),c1ccc2c(c1)CCOc1ccccc1C(N1CCOCC1)=N2
CCCCC(=O)C[C@H](CC(=O)NO)P(=O)(O)CC(=O)N(C)C,808,0.2161867767572403,0.30726400330267095,336.3250000000001,0.7585,3,5,124.01,True,0,100k,MS (1),
O=c1c2cc3ccccc3nc2on1C1CNC(O)C1,809,0.2160027176141739,0.6897606968658524,271.276,0.9954999999999996,2,6,80.29,True,0,100k,MS (1),O=c1c2cc3ccccc3nc2on1C1CCNC1
COC(=C1C=CNC2=C(C=CC=O)N=C1C2)c1ccc(OCCN2CCCCC2)cc1,810,0.2158778458833694,0.3941163997624726,419.5250000000003,3.837100000000003,1,6,63.16,True,0,100k,3rd (1),C1=CC(=Cc2ccc(OCCN3CCCCC3)cc2)C2=NC=C(C2)N1
O=C(CN1CCOCC1)NC=C1C=C(C(=O)C2CC2)NCc2cc1cc(Cl)c2Cl,811,0.2157112210988998,0.7432021404129743,436.33900000000017,2.7489000000000017,2,5,70.67,True,0,100k,4th (1),O=C(CN1CCOCC1)NC=C1C=C(C(=O)C2CC2)NCc2cccc1c2
COCN1C=CC(=O)NCCN2CCCCC2N=N1,812,0.2152074724435806,0.7999156058177957,267.333,0.7149999999999996,1,6,69.53,True,0,500k,500k (1),O=C1C=CNN=NC2CCCCN2CCN1
COC(=O)N(c1ccccc1)c1ccc(OC)cc1,813,0.2144872993230819,0.842867457283906,257.289,3.599700000000002,0,3,38.769999999999996,True,0,100k,MS (1),c1ccc(Nc2ccccc2)cc1
C[C@H](OC(=O)Nc1ccc(F)cc1)c1ccc(Cl)c(Cl)c1,814,0.2134768962860107,0.8143244087532507,328.1700000000001,5.442200000000002,1,2,38.33,False,1,500k,500k (1),O=C(Nc1ccccc1)OCc1ccccc1
CN1CC=NC(Sc2ccccc2NCCCN2CCCC2)c2cnccc2C1=O,815,0.2123527824878692,0.6840554477547924,423.58600000000035,3.926700000000002,1,6,60.830000000000005,True,0,100k,MS (1),O=C1NCC=NC(Sc2ccccc2NCCCN2CCCC2)c2cnccc21
CCCc1nc(C)nc(N)c1-c1ccc(C(=O)O)cc1,816,0.2117410451173782,0.8919627080729129,271.32,2.68492,2,4,89.10000000000001,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ccc(-c2cncnc2)cc1
COc1ccc2nc(Br)ccc2c1C(=O)NCC1=CSCCN1,817,0.2117112576961517,0.781343809789043,394.29400000000015,2.913500000000001,2,5,63.25,True,0,100k,MS (1),O=C(NCC1=CSCCN1)c1cccc2ncccc12
CCNCC(O)COC1=CC=C([C@H](O)CNC(=O)Oc2ccccc2C)C1,818,0.2114227414131164,0.49545959637669557,376.45300000000015,1.6453199999999992,4,6,100.05,True,0,100k,MS (1),O=C(NCCC1=CC=CC1)Oc1ccccc1
CCN(CC)CCNC(=O)C=C1C=CSc2c3cccc2C13,819,0.2100977748632431,0.8188539471378935,314.45400000000006,3.1357000000000017,1,3,32.34,True,0,100k,MS (1),C=C1C=CSc2c3cccc2C13
CC(=CC=C1C2=C(C=CC(O)=CC2)c2[nH]c(-c3ccncc3)nc21)C(F)(F)F,820,0.2098114192485809,0.7164862268867405,383.3730000000001,5.532700000000002,2,3,61.8,False,1,100k,4th (1),C=C1C2=C(C=CC=CC2)c2[nH]c(-c3ccncc3)nc21
CCN(CC)CCCC(C)NC(=O)c1ccc2c(c1)C(=O)C=C(c1ccco1)NCN(C)C2=O,821,0.2095963358879089,0.5884369383028613,466.5820000000002,3.376400000000002,2,6,94.88999999999999,True,0,100k,MS (1),O=C1C=C(c2ccco2)NCNC(=O)c2ccccc21
CC(C=C1C=CC(NCc2ccccc2)=C1Cl)NC(=O)/C=C/c1ccc(S(N)(=O)=O)cc1,822,0.2079019546508789,0.5140226904528585,469.99400000000014,3.588300000000002,3,4,101.28999999999999,True,0,100k,3rd (1),O=C(/C=C/c1ccccc1)NCC=C1C=CC(NCc2ccccc2)=C1
CC(=O)N(CCOc1ccc(C(=O)N(C)C)cc1)C(=O)NC1CCOCC1,823,0.2071947157382965,0.8117581208757575,377.4410000000002,1.5042999999999997,1,5,88.18,True,0,100k,4th (1),O=C(NCCOc1ccccc1)NC1CCOCC1
Cc1ccccc1COC(=O)N[C@@H](C=O)CC(C)C,824,0.2064623981714248,0.8028598106666229,263.337,2.8348200000000014,1,3,55.4,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ccccc1
CC(O)(Cn1cncn1)c1cccc(F)c1F,825,0.2059616446495056,0.8818384444795637,239.225,1.4640000000000002,1,4,50.94,True,0,100k,3rd (1),c1ccc(CCn2cncn2)cc1
CCC(C)C(=O)N1CCCCC1C(=O)NCc1c(CS)cccc1OC,826,0.2055507153272628,0.7167180168638109,378.53800000000007,3.1684000000000023,2,4,58.64,True,0,100k,MS (1),O=C(NCc1ccccc1)C1CCCCN1
COc1cc2c3cc1C(O)(CCC=O)C(CC2)C3=O,827,0.2053047120571136,0.835505481319127,260.28899999999993,1.6206,1,4,63.6,True,0,100k,MS (1),O=C1c2cc3ccc2CCC1C3
NCC(O)COc1ccccc1,828,0.2045200169086456,0.6814763319254221,167.208,0.3849999999999992,2,3,55.480000000000004,True,0,100k,4th (1),c1ccccc1
CC=C1C=C2C=CC=CC2C(=O)Nc2cccc(OCC=C3C=Cc4cnccc43)c21,829,0.2041542679071426,0.7223668633583653,406.4850000000001,5.594800000000005,1,3,51.22,False,1,100k,MS (1),C=C1C=C2C=CC=CC2C(=O)Nc2cccc(OCC=C3C=Cc4cnccc43)c21
C=C1C=CC(N(C=C2C=CN=CN=NN(C)C2)Cc2ccccc2)=C1,830,0.2036128640174865,0.8281726849822997,331.4230000000001,4.237000000000004,0,5,43.56,True,0,100k,4th (1),C=C1C=CC(N(C=C2C=CN=CN=NNC2)Cc2ccccc2)=C1
C[C]1C[C@@H](O)C(C)(C)[C@@H]2CC[C@@]3(C)C[C]4CC[C@@H](OC(C)=O)[C@@H](C)O[C@H]4[C@H](O)C3[C@H]12,831,0.2022417932748794,0.630205272690656,420.59000000000026,3.8585800000000035,2,5,75.99000000000001,True,0,500k,500k (1),[CH]1CCC[C@@H]2CCC3C[C]4CCCCO[C@H]4CC3[C@H]12
C=CC(=CC=CNC=CC[C@H]1CCCN1C)OCc1cc2ccccc2[nH]1,832,0.2022082954645156,0.49386369582819734,363.50500000000005,4.855700000000004,2,3,40.29,True,0,100k,MS (1),C(C=COCc1cc2ccccc2[nH]1)=CNC=CC[C@H]1CCCN1
Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2C)oc1=O,833,0.2015072703361511,0.7228183814545263,229.23199999999997,-0.3635799999999998,2,6,84.83000000000001,True,0,100k,MS (1),O=c1ccn([C@H]2CCCO2)o1
COc1ccc(-c2ccccc2C=C2C=NC=N2)cc1Br.[Br-],834,0.2009464651346206,0.7417420264740323,421.112,1.5822999999999998,0,3,33.95,True,0,100k,MS (1),C1=NC=NC1=Cc1ccccc1-c1ccccc1
